V1,Tubule_ID,Branch_ID,X,Y,Z,Stage,Ref
84613,5,1,412,387,282,10,0
84614,5,1,413,386,281,10,0
84615,5,1,413,386,280,10,0
84616,5,1,414,385,279,10,0
84617,5,1,415,384,279,10,0
84618,5,1,415,383,278,10,0
84619,5,1,416,382,278,10,0
84620,5,1,416,381,278,10,0
84621,5,1,417,380,278,10,0
84622,5,1,417,379,278,10,0
84623,5,1,417,378,278,10,0
84624,5,1,417,377,277,10,0
84625,5,1,418,376,277,10,0
84626,5,1,418,375,277,10,0
84627,5,1,418,374,276,10,0
84628,5,1,419,373,276,10,0
84629,5,1,419,372,276,10,0
84630,5,1,419,371,276,10,0
84631,5,1,419,370,276,10,0
84632,5,1,419,369,277,10,0
84633,5,1,419,368,277,10,0
84634,5,1,419,367,277,10,0
84635,5,1,419,366,277,10,0
84636,5,1,419,365,277,10,0
84637,5,1,419,364,278,10,0
84638,5,1,419,363,278,10,0
84639,5,1,419,362,278,10,0
84640,5,1,419,361,278,10,0
84641,5,1,419,360,278,10,0
84642,5,1,419,359,278,10,0
84643,5,1,419,358,278,10,0
84644,5,1,419,357,278,10,0
84645,5,1,419,356,278,10,0
84646,5,1,419,355,278,10,0
84647,5,1,419,354,279,10,0
84648,5,1,418,353,280,10,0
84649,5,1,417,352,281,11,0
84650,5,1,416,351,281,11,0
84651,5,1,415,350,282,11,0
84652,5,1,414,349,283,11,0
84653,5,1,413,348,284,11,0
84654,5,1,412,347,285,11,0
84655,5,1,411,346,286,11,0
84656,5,1,410,345,287,11,0
84657,5,1,409,344,287,11,0
84658,5,1,408,343,288,11,0
84659,5,1,407,342,288,11,0
84660,5,1,406,342,288,11,0
84661,5,1,405,342,289,11,0
84662,5,1,404,341,290,11,0
84663,5,1,404,341,291,11,0
84664,5,1,403,341,292,11,0
84665,5,1,402,341,293,11,0
84666,5,1,401,341,294,11,0
84667,5,1,400,341,295,11,0
84668,5,1,399,340,296,11,0
84669,5,1,398,340,296,11,0
84670,5,1,397,340,297,11,0
84671,5,1,396,340,297,11,0
84672,5,1,395,340,298,11,0
84673,5,1,394,340,298,11,0
84674,5,1,393,340,298,11,0
84675,5,1,392,341,298,11,0
84676,5,1,391,341,298,11,0
84677,5,1,390,342,298,11,0
84678,5,1,389,342,298,11,0
84679,5,1,388,343,298,11,0
84680,5,1,387,344,298,11,0
84681,5,1,386,344,298,11,0
84682,5,1,385,344,298,11,0
84683,5,1,384,345,298,11,0
84684,5,1,383,345,298,11,0
84685,5,1,382,346,298,11,0
84686,5,1,381,346,298,11,0
84687,5,1,380,346,298,11,0
84688,5,1,379,347,299,11,0
84689,5,1,378,347,299,11,0
84690,5,1,377,347,299,11,0
84691,5,1,376,347,300,11,0
84692,5,1,375,347,301,11,0
84693,5,1,374,347,302,11,0
84694,5,1,373,347,303,11,0
84695,5,1,372,347,304,11,0
84696,5,1,371,347,305,11,0
84697,5,1,370,347,306,11,0
84698,5,1,369,347,307,11,0
84699,5,1,368,348,307,11,0
84700,5,1,367,348,308,11,0
84701,5,1,366,349,309,11,0
84702,5,1,365,350,310,11,0
84703,5,1,364,351,311,12,0
84704,5,1,363,352,312,12,0
84705,5,1,363,352,313,12,0
84706,5,1,362,353,314,12,0
84707,5,1,361,353,315,12,0
84708,5,1,360,354,316,11,0
84709,5,1,359,354,317,11,0
84710,5,1,358,355,317,11,0
84711,5,1,358,356,318,11,0
84712,5,1,357,357,318,11,0
84713,5,1,356,357,318,0,0
84714,5,1,355,357,318,12,0
84715,5,1,354,357,319,12,0
84716,5,1,353,358,320,12,0
84717,5,1,352,359,320,12,0
84718,5,1,351,359,321,12,0
84719,5,1,350,360,322,12,0
84720,5,1,349,360,323,12,0
84721,5,1,348,361,324,12,0
84722,5,1,347,362,325,12,0
84723,5,1,346,362,326,12,0
84724,5,1,345,363,326,12,0
84725,5,1,344,364,327,12,0
84726,5,1,343,364,327,12,0
84727,5,1,342,365,327,12,0
84728,5,1,341,366,328,12,0
84729,5,1,340,366,328,12,0
84730,5,1,339,367,328,12,0
84731,5,1,338,368,328,12,0
84732,5,1,337,368,328,12,0
84733,5,1,336,369,328,12,0
84734,5,1,335,370,328,12,0
84735,5,1,334,371,328,12,0
84736,5,1,333,372,328,12,0
84737,5,1,332,372,328,12,0
84738,5,1,331,372,329,12,0
84739,5,1,330,373,329,1,0
84740,5,1,330,374,330,1,0
84741,5,1,329,375,330,1,0
84742,5,1,328,375,331,1,0
84743,5,1,327,376,331,1,0
84744,5,1,326,376,332,1,0
84745,5,1,325,377,333,1,0
84746,5,1,324,378,334,1,0
84747,5,1,323,378,335,1,0
84748,5,1,322,379,336,1,0
84749,5,1,321,379,337,1,0
84750,5,1,320,379,337,1,0
84751,5,1,319,380,337,1,0
84752,5,1,318,380,338,1,0
84753,5,1,317,380,339,1,0
84754,5,1,316,381,339,1,0
84755,5,1,315,381,340,1,0
84756,5,1,314,381,340,1,0
84757,5,1,313,381,341,1,0
84758,5,1,312,382,342,1,0
84759,5,1,312,382,343,1,0
84760,5,1,311,382,344,1,0
84761,5,1,310,382,345,1,0
84762,5,1,309,382,346,1,0
84763,5,1,309,383,347,1,0
84764,5,1,308,383,348,1,0
84765,5,1,307,384,349,1,0
84766,5,1,306,384,350,1,0
84767,5,1,305,384,351,3,0
84768,5,1,304,384,352,3,0
84769,5,1,303,384,352,3,0
84770,5,1,302,384,353,3,0
84771,5,1,301,384,353,3,0
84772,5,1,300,384,354,3,0
84773,5,1,299,385,355,3,0
84774,5,1,298,385,355,3,0
84775,5,1,297,385,356,3,0
84776,5,1,296,386,356,3,0
84777,5,1,295,387,357,3,0
84778,5,1,294,387,357,3,0
84779,5,1,293,388,357,3,0
84780,5,1,292,389,356,3,0
84781,5,1,291,390,356,3,0
84782,5,1,290,391,355,3,0
84783,5,1,290,392,354,3,0
84784,5,1,289,393,354,3,0
84785,5,1,289,394,353,3,0
84786,5,1,289,395,352,3,0
84787,5,1,290,396,351,3,0
84788,5,1,291,397,350,3,0
84789,5,1,292,398,349,3,0
84790,5,1,293,399,348,3,0
84791,5,1,294,399,347,3,0
84792,5,1,295,399,347,3,0
84793,5,1,296,399,346,3,0
84794,5,1,297,399,345,3,0
84795,5,1,298,399,345,3,0
84796,5,1,299,399,344,3,0
84797,5,1,300,399,343,3,0
84798,5,1,301,400,342,3,0
84799,5,1,302,400,341,3,0
84800,5,1,303,400,340,3,0
84801,5,1,304,400,339,3,0
84802,5,1,305,401,339,3,0
84803,5,1,306,401,338,3,0
84804,5,1,307,401,338,3,0
84805,5,1,308,401,338,3,0
84806,5,1,309,401,338,3,0
84807,5,1,310,401,338,3,0
84808,5,1,311,401,338,3,0
84809,5,1,312,400,338,3,0
84810,5,1,313,400,338,3,0
84811,5,1,314,400,338,3,0
84812,5,1,315,400,338,3,0
84813,5,1,316,400,338,3,0
84814,5,1,317,400,338,3,0
84815,5,1,318,400,338,3,0
84816,5,1,319,399,338,3,0
84817,5,1,320,399,338,3,0
84818,5,1,321,399,338,3,0
84819,5,1,322,398,338,3,0
84820,5,1,323,398,338,3,0
84821,5,1,324,397,338,3,0
84822,5,1,325,397,338,3,0
84823,5,1,326,397,338,3,0
84824,5,1,327,396,338,3,0
84825,5,1,328,396,338,3,0
84826,5,1,329,396,338,3,0
84827,5,1,330,395,338,3,0
84828,5,1,331,394,338,3,0
84829,5,1,332,393,338,3,0
84830,5,1,333,392,338,3,0
84831,5,1,334,391,338,3,0
84832,5,1,335,390,338,3,0
84833,5,1,336,389,338,3,0
84834,5,1,337,389,338,3,0
84835,5,1,338,388,338,3,0
84836,5,1,339,387,338,3,0
84837,5,1,340,386,337,3,0
84838,5,1,341,385,337,3,0
84839,5,1,342,384,336,3,0
84840,5,1,343,384,335,3,0
84841,5,1,344,383,335,3,0
84842,5,1,345,383,334,3,0
84843,5,1,346,382,334,3,0
84844,5,1,347,381,333,3,0
84845,5,1,348,381,333,3,0
84846,5,1,349,380,333,3,0
84847,5,1,350,380,333,3,0
84848,5,1,351,379,333,3,0
84849,5,1,352,379,333,3,0
84850,5,1,353,378,333,3,0
84851,5,1,354,377,333,3,0
84852,5,1,355,377,333,3,0
84853,5,1,356,376,333,3,0
84854,5,1,357,376,332,3,0
84855,5,1,358,375,332,3,0
84856,5,1,359,375,331,3,0
84857,5,1,360,374,331,3,0
84858,5,1,361,374,331,3,0
84859,5,1,362,373,331,3,0
84860,5,1,363,372,330,3,0
84861,5,1,364,371,330,3,0
84862,5,1,365,371,330,3,0
84863,5,1,366,370,329,3,0
84864,5,1,367,369,329,3,0
84865,5,1,368,368,328,3,0
84866,5,1,369,367,327,3,0
84867,5,1,370,366,327,3,0
84868,5,1,371,365,326,3,0
84869,5,1,372,364,325,1,0
84870,5,1,373,363,325,1,0
84871,5,1,373,362,324,1,0
84872,5,1,374,361,323,1,0
84873,5,1,374,361,322,1,0
84874,5,1,375,360,321,1,0
84875,5,1,376,359,320,3,0
84876,5,1,377,358,319,3,0
84877,5,1,378,357,318,3,0
84878,5,1,379,356,318,3,0
84879,5,1,380,355,318,3,0
84880,5,1,380,354,317,3,0
84881,5,1,381,353,317,3,0
84882,5,1,382,352,316,3,0
84883,5,1,383,352,315,3,0
84884,5,1,384,351,315,3,0
84885,5,1,385,351,314,3,0
84886,5,1,386,351,313,3,0
84887,5,1,387,351,312,3,0
84888,5,1,387,351,311,3,0
84889,5,1,388,351,310,3,0
84890,5,1,388,351,309,3,0
84891,5,1,389,351,308,3,0
84892,5,1,390,351,307,3,0
84893,5,1,391,351,306,3,0
84894,5,1,392,351,305,3,0
84895,5,1,393,352,304,3,0
84896,5,1,394,353,303,3,0
84897,5,1,395,353,302,3,0
84898,5,1,396,354,301,3,0
84899,5,1,397,355,300,3,0
84900,5,1,397,356,299,3,0
84901,5,1,398,357,298,3,0
84902,5,1,399,358,297,3,0
84903,5,1,400,359,296,3,0
84904,5,1,400,360,295,3,0
84905,5,1,401,361,294,3,0
84906,5,1,402,361,293,3,0
84907,5,1,403,362,292,3,0
84908,5,1,404,362,291,3,0
84909,5,1,405,363,290,3,0
84910,5,1,406,363,289,3,0
84911,5,1,407,363,288,3,0
84912,5,1,408,364,288,3,0
84913,5,1,409,364,288,3,0
84914,5,1,410,364,288,3,0
84915,5,1,411,364,288,3,0
84916,5,1,412,364,288,3,0
84917,5,1,413,364,288,3,0
84918,5,1,414,364,288,3,0
84919,5,1,415,364,288,3,0
84920,5,1,416,364,288,3,0
84921,5,1,417,365,288,3,0
84922,5,1,418,365,288,3,0
84923,5,1,419,365,288,3,0
84924,5,1,420,365,288,3,0
84925,5,1,421,365,288,3,0
84926,5,1,422,365,288,3,0
84927,5,1,423,365,288,3,0
84928,5,1,424,365,288,3,0
84929,5,1,425,365,288,3,0
84930,5,1,426,365,288,3,0
84931,5,1,427,364,288,3,0
84932,5,1,428,364,287,3,0
84933,5,1,429,364,287,3,0
84934,5,1,430,364,286,3,0
84935,5,1,431,363,286,3,0
84936,5,1,432,363,285,1,0
84937,5,1,433,363,284,1,0
84938,5,1,433,363,283,1,0
84939,5,1,433,362,282,1,0
84940,5,1,433,362,281,1,0
84941,5,1,433,362,280,1,0
84942,5,1,434,361,279,1,0
84943,5,1,434,361,278,1,0
84944,5,1,434,361,277,1,0
84945,5,1,433,360,276,1,0
84946,5,1,433,360,275,1,0
84947,5,1,433,360,274,1,0
84948,5,1,433,359,273,1,0
84949,5,1,433,359,272,1,0
84950,5,1,432,358,271,1,0
84951,5,1,431,358,270,1,0
84952,5,1,430,357,269,1,0
84953,5,1,430,357,268,1,0
84954,5,1,429,357,267,1,0
84955,5,1,428,357,266,1,0
84956,5,1,427,356,265,1,0
84957,5,1,426,356,264,1,0
84958,5,1,426,355,263,1,0
84959,5,1,425,355,262,1,0
84960,5,1,425,355,261,1,0
84961,5,1,424,354,260,3,0
84962,5,1,424,354,259,3,0
84963,5,1,424,353,258,3,0
84964,5,1,424,353,257,3,0
84965,5,1,424,352,256,3,0
84966,5,1,424,352,255,3,0
84967,5,1,424,351,254,3,0
84968,5,1,424,351,253,3,0
84969,5,1,424,350,252,3,0
84970,5,1,424,349,251,3,0
84971,5,1,425,348,250,3,0
84972,5,1,425,348,249,3,0
84973,5,1,426,347,248,3,0
84974,5,1,426,347,247,3,0
84975,5,1,427,346,246,3,0
84976,5,1,427,346,245,3,0
84977,5,1,428,345,244,3,0
84978,5,1,429,344,243,3,0
84979,5,1,429,343,243,3,0
84980,5,1,430,342,243,3,0
84981,5,1,430,341,243,3,0
84982,5,1,430,340,242,3,0
84983,5,1,430,339,241,3,0
84984,5,1,431,338,241,3,0
84985,5,1,432,337,240,3,0
84986,5,1,432,336,239,3,0
84987,5,1,433,335,238,3,0
84988,5,1,434,334,237,3,0
84989,5,1,434,333,236,3,0
84990,5,1,434,332,235,3,0
84991,5,1,434,331,234,3,0
84992,5,1,434,330,234,3,0
84993,5,1,435,329,234,3,0
84994,5,1,435,328,233,3,0
84995,5,1,435,327,233,3,0
84996,5,1,435,326,233,3,0
84997,5,1,435,325,233,3,0
84998,5,1,435,324,233,3,0
84999,5,1,435,323,233,3,0
85000,5,1,435,322,233,3,0
85001,5,1,435,321,233,3,0
85002,5,1,435,320,233,3,0
85003,5,1,435,319,233,3,0
85004,5,1,435,318,233,3,0
85005,5,1,435,317,233,3,0
85006,5,1,435,316,233,3,0
85007,5,1,435,315,233,3,0
85008,5,1,435,314,233,3,0
85009,5,1,434,313,233,3,0
85010,5,1,434,312,233,3,0
85011,5,1,434,311,233,3,0
85012,5,1,434,310,233,3,0
85013,5,1,434,309,233,3,0
85014,5,1,434,308,233,3,0
85015,5,1,433,307,233,3,0
85016,5,1,433,306,233,3,0
85017,5,1,433,305,234,3,0
85018,5,1,433,304,234,3,0
85019,5,1,432,303,233,3,0
85020,5,1,431,302,233,3,0
85021,5,1,431,301,233,3,0
85022,5,1,430,300,233,3,0
85023,5,1,429,299,233,3,0
85024,5,1,428,298,234,3,0
85025,5,1,428,297,235,3,0
85026,5,1,427,296,236,3,0
85027,5,1,426,295,236,3,0
85028,5,1,425,294,237,3,0
85029,5,1,424,293,238,3,0
85030,5,1,423,293,238,3,0
85031,5,1,422,292,238,3,0
85032,5,1,421,292,238,3,0
85033,5,1,420,292,239,3,0
85034,5,1,419,292,240,3,0
85035,5,1,418,292,241,3,0
85036,5,1,417,293,242,3,0
85037,5,1,416,293,243,3,0
85038,5,1,415,293,244,3,0
85039,5,1,414,293,245,3,0
85040,5,1,414,294,246,3,0
85041,5,1,413,294,247,3,0
85042,5,1,412,294,248,3,0
85043,5,1,412,294,249,3,0
85044,5,1,411,295,250,3,0
85045,5,1,410,296,251,4,0
85046,5,1,410,296,252,4,0
85047,5,1,409,297,253,4,0
85048,5,1,409,297,254,4,0
85049,5,1,409,298,255,4,0
85050,5,1,409,299,256,4,0
85051,5,1,409,300,257,4,0
85052,5,1,409,300,258,4,0
85053,5,1,409,300,259,4,0
85054,5,1,410,301,260,4,0
85055,5,1,410,301,261,4,0
85056,5,1,411,301,262,4,0
85057,5,1,411,302,263,4,0
85058,5,1,412,302,264,4,0
85059,5,1,412,302,265,4,0
85060,5,1,413,303,266,4,0
85061,5,1,413,303,267,4,0
85062,5,1,413,303,268,4,0
85063,5,1,413,303,269,4,0
85064,5,1,413,303,270,4,0
85065,5,1,414,303,271,5,0
85066,5,1,414,303,272,5,0
85067,5,1,414,303,273,5,0
85068,5,1,414,303,274,5,0
85069,5,1,414,304,275,5,0
85070,5,1,414,304,276,6,0
85071,5,1,414,304,277,6,0
85072,5,1,414,304,278,6,0
85073,5,1,414,304,279,6,0
85074,5,1,414,304,280,6,0
85075,5,1,414,304,281,6,0
85076,5,1,414,304,282,6,0
85077,5,1,413,305,283,6,0
85078,5,1,413,305,284,6,0
85079,5,1,412,306,285,6,0
85080,5,1,411,307,286,7,0
85081,5,1,410,307,287,7,0
85082,5,1,409,308,287,7,0
85083,5,1,408,309,288,7,0
85084,5,1,407,310,288,7,0
85085,5,1,406,311,288,7,0
85086,5,1,405,312,289,7,0
85087,5,1,404,313,290,7,0
85088,5,1,403,314,290,7,0
85089,5,1,402,314,291,7,0
85090,5,1,401,315,292,7,0
85091,5,1,400,315,293,7,0
85092,5,1,399,316,294,7,0
85093,5,1,399,317,295,7,0
85094,5,1,398,318,296,7,0
85095,5,1,397,318,297,7,0
85096,5,1,396,319,298,7,0
85097,5,1,395,319,299,7,0
85098,5,1,394,320,300,7,0
85099,5,1,394,320,301,7,0
85100,5,1,393,320,302,7,0
85101,5,1,392,320,303,7,0
85102,5,1,391,321,304,7,0
85103,5,1,390,321,305,7,0
85104,5,1,389,322,306,7,0
85105,5,1,388,323,307,7,0
85106,5,1,387,323,308,7,0
85107,5,1,386,323,309,7,0
85108,5,1,385,324,310,7,0
85109,5,1,384,324,311,7,0
85110,5,1,383,325,312,7,0
85111,5,1,382,326,313,7,0
85112,5,1,381,327,314,7,0
85113,5,1,380,327,315,7,0
85114,5,1,379,328,316,8,0
85115,5,1,378,329,316,8,0
85116,5,1,377,329,317,8,0
85117,5,1,376,329,317,8,0
85118,5,1,375,329,318,8,0
85119,5,1,374,329,318,8,0
85120,5,1,373,330,318,8,0
85121,5,1,372,330,319,8,0
85122,5,1,371,330,320,8,0
85123,5,1,370,330,321,8,0
85124,5,1,369,330,322,8,0
85125,5,1,368,331,323,8,0
85126,5,1,367,331,324,8,0
85127,5,1,366,331,325,8,0
85128,5,1,365,332,326,8,0
85129,5,1,364,332,327,8,0
85130,5,1,363,333,327,8,0
85131,5,1,362,333,328,8,0
85132,5,1,361,333,328,8,0
85133,5,1,360,334,328,8,0
85134,5,1,359,334,329,8,0
85135,5,1,358,335,330,8,0
85136,5,1,357,336,331,8,0
85137,5,1,356,337,332,8,0
85138,5,1,355,338,333,8,0
85139,5,1,354,339,334,8,0
85140,5,1,353,340,335,8,0
85141,5,1,352,341,336,8,0
85142,5,1,351,341,337,8,0
85143,5,1,350,342,337,8,0
85144,5,1,349,343,338,8,0
85145,5,1,348,343,338,8,0
85146,5,1,347,344,338,8,0
85147,5,1,346,345,338,8,0
85148,5,1,345,346,338,8,0
85149,5,1,344,347,338,8,0
85150,5,1,343,347,338,8,0
85151,5,1,342,348,338,8,0
85152,5,1,341,348,339,8,0
85153,5,1,340,349,340,8,0
85154,5,1,339,349,340,8,0
85155,5,1,338,349,341,8,0
85156,5,1,337,350,341,8,0
85157,5,1,336,351,342,8,0
85158,5,1,335,351,342,8,0
85159,5,1,334,352,342,8,0
85160,5,1,333,352,341,8,0
85161,5,1,332,353,341,8,0
85162,5,1,331,353,340,8,0
85163,5,1,330,354,340,8,0
85164,5,1,329,354,339,8,0
85165,5,1,328,354,338,8,0
85166,5,1,327,355,338,8,0
85167,5,1,326,356,338,8,0
85168,5,1,325,356,338,8,0
85169,5,1,324,357,338,8,0
85170,5,1,323,358,338,8,0
85171,5,1,322,358,338,8,0
85172,5,1,321,359,338,8,0
85173,5,1,320,360,338,0,0
85174,5,1,319,360,338,9,0
85175,5,1,318,361,338,9,0
85176,5,1,317,361,338,9,0
85177,5,1,316,362,338,9,0
85178,5,1,315,363,338,9,0
85179,5,1,314,363,338,9,0
85180,5,1,313,364,338,9,0
85181,5,1,312,364,338,9,0
85182,5,1,311,365,338,9,0
85183,5,1,310,366,338,9,0
85184,5,1,309,366,338,9,0
85185,5,1,308,367,338,9,0
85186,5,1,307,367,338,9,0
85187,5,1,306,367,338,9,0
85188,5,1,305,367,338,9,0
85189,5,1,304,367,338,9,0
85190,5,1,303,367,338,9,0
85191,5,1,302,368,338,9,0
85192,5,1,301,368,338,9,0
85193,5,1,300,368,338,9,0
85194,5,1,299,368,338,9,0
85195,5,1,298,368,338,9,0
85196,5,1,297,369,339,9,0
85197,5,1,296,369,339,9,0
85198,5,1,295,369,339,9,0
85199,5,1,294,369,340,9,0
85200,5,1,293,369,341,9,0
85201,5,1,292,369,342,9,0
85202,5,1,291,369,343,9,0
85203,5,1,290,369,344,9,0
85204,5,1,289,369,345,9,0
85205,5,1,288,370,346,9,0
85206,5,1,287,370,347,9,0
85207,5,1,286,370,347,9,0
85208,5,1,285,370,347,9,0
85209,5,1,284,370,348,9,0
85210,5,1,283,370,348,9,0
85211,5,1,282,370,348,9,0
85212,5,1,281,370,348,9,0
85213,5,1,280,369,348,9,0
85214,5,1,279,369,348,9,0
85215,5,1,278,369,348,9,0
85216,5,1,277,369,348,9,0
85217,5,1,276,369,348,9,0
85218,5,1,275,369,348,9,0
85219,5,1,274,370,348,9,0
85220,5,1,273,370,348,9,0
85221,5,1,272,370,348,9,0
85222,5,1,271,370,348,9,0
85223,5,1,270,370,348,9,0
85224,5,1,269,370,349,9,0
85225,5,1,268,370,349,9,0
85226,5,1,267,370,350,9,0
85227,5,1,266,370,351,10,0
85228,5,1,265,370,351,10,0
85229,5,1,264,370,352,10,0
85230,5,1,263,370,353,10,0
85231,5,1,262,370,354,10,0
85232,5,1,261,370,355,10,0
85233,5,1,260,370,356,10,0
85234,5,1,259,370,357,10,0
85235,5,1,258,371,358,10,0
85236,5,1,257,371,358,10,0
85237,5,1,256,371,359,10,0
85238,5,1,255,371,360,10,0
85239,5,1,254,371,361,10,0
85240,5,1,253,371,362,10,0
85241,5,1,253,371,363,10,0
85242,5,1,252,371,364,10,0
85243,5,1,251,371,365,10,0
85244,5,1,250,371,365,10,0
85245,5,1,249,371,366,10,0
85246,5,1,248,370,367,10,0
85247,5,1,247,369,367,10,0
85248,5,1,246,369,368,10,0
85249,5,1,245,368,368,10,0
85250,5,1,244,367,368,10,0
85251,5,1,243,366,368,10,0
85252,5,1,242,365,368,10,0
85253,5,1,241,364,368,0,0
85254,5,1,240,363,369,11,0
85255,5,1,239,362,369,11,0
85256,5,1,238,361,370,11,0
85257,5,1,237,360,370,11,0
85258,5,1,236,359,370,11,0
85259,5,1,236,358,370,11,0
85260,5,1,235,357,369,11,0
85261,5,1,234,356,369,11,0
85262,5,1,233,355,368,11,0
85263,5,1,233,354,368,11,0
85264,5,1,233,353,368,11,0
85265,5,1,232,352,368,11,0
85266,5,1,232,351,368,11,0
85267,5,1,232,350,368,11,0
85268,5,1,231,349,368,11,0
85269,5,1,230,348,368,11,0
85270,5,1,230,347,368,11,0
85271,5,1,229,346,368,11,0
85272,5,1,229,345,368,11,0
85273,5,1,228,344,368,12,0
85274,5,1,227,343,368,12,0
85275,5,1,227,342,368,12,0
85276,5,1,226,341,368,12,0
85277,5,1,226,340,368,12,0
85278,5,1,226,339,368,12,0
85279,5,1,225,338,368,12,0
85280,5,1,225,337,368,12,0
85281,5,1,224,336,368,12,0
85282,5,1,223,335,368,12,0
85283,5,1,223,334,368,12,0
85284,5,1,222,333,368,12,0
85285,5,1,222,332,368,12,0
85286,5,1,223,331,368,12,0
85287,5,1,223,330,368,12,0
85288,5,1,223,329,368,12,0
85289,5,1,224,328,368,12,0
85290,5,1,224,327,368,12,0
85291,5,1,225,326,368,12,0
85292,5,1,225,325,368,12,0
85293,5,1,226,324,368,12,0
85294,5,1,227,323,368,12,0
85295,5,1,228,322,368,12,0
85296,5,1,229,321,368,12,0
85297,5,1,230,320,368,12,0
85298,5,1,231,319,368,12,0
85299,5,1,232,318,368,12,0
85300,5,1,233,317,367,12,0
85301,5,1,234,316,367,12,0
85302,5,1,235,316,367,12,0
85303,5,1,236,315,366,12,0
85304,5,1,237,314,366,12,0
85305,5,1,238,314,365,12,0
85306,5,1,239,313,365,12,0
85307,5,1,240,312,364,12,0
85308,5,1,241,312,363,12,0
85309,5,1,241,312,362,12,0
85310,5,1,242,311,361,12,0
85311,5,1,243,311,360,255,0
85312,5,1,244,310,360,255,0
85313,5,1,245,310,360,255,0
85314,5,1,246,310,360,255,0
85315,5,1,247,310,360,255,0
85316,5,1,248,310,360,255,0
85317,5,1,249,310,361,12,0
85318,5,1,250,310,361,12,0
85319,5,1,251,310,362,12,0
85320,5,1,252,310,363,12,0
85321,5,1,253,310,364,12,0
85322,5,1,254,311,365,12,0
85323,5,1,255,312,365,12,0
85324,5,1,256,312,366,12,0
85325,5,1,257,312,366,12,0
85326,5,1,258,312,367,0,0
85327,5,1,259,313,367,0,0
85328,5,1,260,314,368,1,0
85329,5,1,261,315,368,1,0
85330,5,1,262,315,368,1,0
85331,5,1,263,316,368,1,0
85332,5,1,264,316,368,1,0
85333,5,1,265,317,368,1,0
85334,5,1,266,318,368,1,0
85335,5,1,267,319,368,1,0
85336,5,1,268,320,368,1,0
85337,5,1,269,321,368,1,0
85338,5,1,270,321,368,1,0
85339,5,1,271,322,368,1,0
85340,5,1,272,322,368,1,0
85341,5,1,273,323,368,1,0
85342,5,1,274,324,368,1,0
85343,5,1,275,324,368,1,0
85344,5,1,276,325,368,1,0
85345,5,1,277,325,368,1,0
85346,5,1,278,325,368,1,0
85347,5,1,279,325,369,1,0
85348,5,1,280,326,369,1,0
85349,5,1,281,326,370,1,0
85350,5,1,282,326,371,3,0
85351,5,1,283,326,371,3,0
85352,5,1,284,326,372,3,0
85353,5,1,285,326,373,3,0
85354,5,1,286,325,373,3,0
85355,5,1,287,325,374,3,0
85356,5,1,288,324,375,3,0
85357,5,1,289,323,375,3,0
85358,5,1,290,323,376,1,0
85359,5,1,291,322,376,1,0
85360,5,1,292,321,377,1,0
85361,5,1,292,320,377,1,0
85362,5,1,293,319,377,1,0
85363,5,1,294,318,377,1,0
85364,5,1,295,317,376,1,0
85365,5,1,296,316,376,1,0
85366,5,1,296,315,375,3,0
85367,5,1,297,314,375,3,0
85368,5,1,297,313,374,3,0
85369,5,1,298,312,373,3,0
85370,5,1,299,312,372,3,0
85371,5,1,300,311,372,3,0
85372,5,1,300,310,371,3,0
85373,5,1,301,309,370,1,0
85374,5,1,302,308,369,1,0
85375,5,1,303,307,369,1,0
85376,5,1,304,306,369,1,0
85377,5,1,305,305,368,1,0
85378,5,1,306,304,368,0,0
85379,5,1,307,303,368,3,0
85380,5,1,308,302,368,3,0
85381,5,1,309,301,368,3,0
85382,5,1,310,300,368,3,0
85383,5,1,310,299,368,3,0
85384,5,1,311,298,368,3,0
85385,5,1,312,297,368,3,0
85386,5,1,313,296,368,3,0
85387,5,1,314,296,368,3,0
85388,5,1,315,295,368,3,0
85389,5,1,316,295,368,3,0
85390,5,1,317,294,368,3,0
85391,5,1,318,293,368,3,0
85392,5,1,319,293,368,3,0
85393,5,1,320,292,367,3,0
85394,5,1,321,291,367,3,0
85395,5,1,322,291,367,3,0
85396,5,1,323,290,366,3,0
85397,5,1,324,289,366,3,0
85398,5,1,325,289,365,3,0
85399,5,1,326,288,365,3,0
85400,5,1,327,287,364,3,0
85401,5,1,328,287,363,3,0
85402,5,1,329,286,362,3,0
85403,5,1,329,286,361,3,0
85404,5,1,330,285,360,3,0
85405,5,1,331,284,359,3,0
85406,5,1,332,283,358,3,0
85407,5,1,333,282,358,3,0
85408,5,1,333,281,357,3,0
85409,5,1,334,280,357,3,0
85410,5,1,335,279,356,3,0
85411,5,1,336,278,356,3,0
85412,5,1,336,277,355,3,0
85413,5,1,336,276,354,3,0
85414,5,1,336,275,353,3,0
85415,5,1,337,275,352,3,0
85416,5,1,337,274,351,3,0
85417,5,1,337,274,350,1,0
85418,5,1,337,273,349,1,0
85419,5,1,337,273,348,1,0
85420,5,1,337,273,347,1,0
85421,5,1,336,273,346,1,0
85422,5,1,336,273,345,1,0
85423,5,1,336,273,344,1,0
85424,5,1,336,273,343,1,0
85425,5,1,335,273,342,1,0
85426,5,1,335,273,341,1,0
85427,5,1,335,273,340,3,0
85428,5,1,334,273,339,3,0
85429,5,1,334,273,338,3,0
85430,5,1,333,273,337,3,0
85431,5,1,333,273,336,3,0
85432,5,1,332,274,335,1,0
85433,5,1,331,274,334,1,0
