Voxel_ID,Tubule_ID,Branch_ID,X,Y,Z,Stage
6356,7,1,310,416,56,11
6357,7,1,310,415,55,11
6358,7,1,310,415,54,11
6359,7,1,309,414,53,11
6360,7,1,309,413,52,11
6361,7,1,308,412,51,11
6362,7,1,308,412,50,11
6363,7,1,308,411,49,11
6364,7,1,308,410,48,11
6365,7,1,307,409,48,11
6366,7,1,307,408,47,11
6367,7,1,306,407,46,11
6368,7,1,306,407,45,11
6369,7,1,305,406,44,11
6370,7,1,305,405,43,11
6371,7,1,305,404,42,11
6372,7,1,305,403,41,11
6373,7,1,304,402,40,11
6374,7,1,304,402,39,11
6375,7,1,304,401,38,11
6376,7,1,304,400,37,11
6377,7,1,303,399,36,11
6378,7,1,303,398,35,11
6379,7,1,303,397,34,11
6380,7,1,302,396,33,11
6381,7,1,302,395,32,11
6382,7,1,301,394,31,11
6383,7,1,301,394,30,11
6384,7,1,300,393,29,11
6385,7,1,300,392,28,11
6386,7,1,299,391,27,11
6387,7,1,298,391,26,11
6388,7,1,297,391,25,11
6389,7,1,296,391,24,11
6390,7,1,295,391,24,11
6391,7,1,294,391,24,11
6392,7,1,293,391,24,11
6393,7,1,292,392,24,11
6394,7,1,291,392,24,11
6395,7,1,290,393,24,11
6396,7,1,289,393,24,11
6397,7,1,288,394,24,11
6398,7,1,287,394,25,11
6399,7,1,286,395,25,11
6400,7,1,285,395,26,11
6401,7,1,284,396,26,11
6402,7,1,283,397,27,11
6403,7,1,282,398,28,11
6404,7,1,281,398,29,11
6405,7,1,280,399,30,11
6406,7,1,279,400,31,11
6407,7,1,279,400,32,11
6408,7,1,278,401,33,11
6409,7,1,277,402,34,11
6410,7,1,277,402,35,11
6411,7,1,276,403,36,11
6412,7,1,276,403,37,11
6413,7,1,276,403,38,11
6414,7,1,275,404,39,11
6415,7,1,275,404,40,11
6416,7,1,275,404,41,11
6417,7,1,275,405,42,11
6418,7,1,274,405,43,11
6419,7,1,274,406,44,11
6420,7,1,274,406,45,11
6421,7,1,273,407,46,11
6422,7,1,273,407,47,11
6423,7,1,273,407,48,11
6424,7,1,273,407,49,11
6425,7,1,273,407,50,11
6426,7,1,273,408,51,11
6427,7,1,273,408,52,11
6428,7,1,273,408,53,11
6429,7,1,273,409,54,11
6430,7,1,273,409,55,11
6431,7,1,273,410,56,11
6432,7,1,273,410,57,11
6433,7,1,273,411,58,11
6434,7,1,274,411,59,11
6435,7,1,274,412,60,11
6436,7,1,274,412,61,11
6437,7,1,275,413,62,11
6438,7,1,275,413,63,11
6439,7,1,275,414,64,11
6440,7,1,275,415,65,11
6441,7,1,276,416,66,11
6442,7,1,277,416,67,11
6443,7,1,278,417,67,11
6444,7,1,278,418,68,11
6445,7,1,279,419,69,11
6446,7,1,280,420,70,11
6447,7,1,281,420,71,12
6448,7,1,282,421,72,12
6449,7,1,282,421,73,12
6450,7,1,283,422,74,12
6451,7,1,284,422,75,12
6452,7,1,285,422,76,11
6453,7,1,286,422,77,11
6454,7,1,287,423,78,11
6455,7,1,288,424,78,11
6456,7,1,289,425,79,11
6457,7,1,290,426,80,11
6458,7,1,290,426,81,11
6459,7,1,291,427,82,11
6460,7,1,292,427,83,11
6461,7,1,293,428,84,11
6462,7,1,294,429,85,11
6463,7,1,295,430,86,11
6464,7,1,296,431,87,11
6465,7,1,297,432,88,11
6466,7,1,298,433,89,11
6467,7,1,299,434,90,11
6468,7,1,299,434,91,11
6469,7,1,300,435,92,11
6470,7,1,300,436,93,11
6471,7,1,301,437,94,11
6472,7,1,301,438,95,11
6473,7,1,301,439,96,11
6474,7,1,302,440,97,11
6475,7,1,302,441,98,11
6476,7,1,303,442,98,11
6477,7,1,303,443,99,11
6478,7,1,303,444,100,11
6479,7,1,303,444,101,11
6480,7,1,304,445,102,11
6481,7,1,304,446,103,11
6482,7,1,304,447,104,11
6483,7,1,304,448,105,11
6484,7,1,304,448,106,12
6485,7,1,304,449,107,12
6486,7,1,304,449,108,12
6487,7,1,304,450,109,12
6488,7,1,304,450,110,12
6489,7,1,304,451,111,11
6490,7,1,304,451,112,11
6491,7,1,304,452,113,11
6492,7,1,304,452,114,11
6493,7,1,304,453,115,11
6494,7,1,304,454,116,12
6495,7,1,303,455,117,12
6496,7,1,303,456,118,12
6497,7,1,303,457,119,12
6498,7,1,303,457,120,12
6499,7,1,302,458,121,11
6500,7,1,302,459,122,11
6501,7,1,302,460,123,11
6502,7,1,302,461,124,11
6503,7,1,301,462,125,11
6504,7,1,301,463,126,11
6505,7,1,301,464,127,11
6506,7,1,301,465,127,11
6507,7,1,301,466,128,11
6508,7,1,301,467,129,11
6509,7,1,300,468,130,11
6510,7,1,300,469,131,11
6511,7,1,300,470,132,11
6512,7,1,300,470,133,11
6513,7,1,300,471,134,11
6514,7,1,300,472,135,11
6515,7,1,300,473,136,11
6516,7,1,300,474,137,11
6517,7,1,299,475,138,11
6518,7,1,299,476,139,11
6519,7,1,299,477,140,11
6520,7,1,298,478,140,11
6521,7,1,298,479,141,11
6522,7,1,298,480,142,11
6523,7,1,298,481,142,11
6524,7,1,298,482,143,11
6525,7,1,297,483,143,11
6526,7,1,297,484,144,11
6527,7,1,297,485,145,11
6528,7,1,297,486,145,11
6529,7,1,297,487,146,11
6530,7,1,297,488,147,11
6531,7,1,297,489,148,11
6532,7,1,297,490,149,11
6533,7,1,297,491,149,11
6534,7,1,297,492,150,11
6535,7,1,297,493,151,11
6536,7,1,297,493,152,11
6537,7,1,297,494,153,11
6538,7,1,297,495,154,11
6539,7,1,298,496,155,11
6540,7,1,298,496,156,11
6541,7,1,298,497,157,11
6542,7,1,298,497,158,11
6543,7,1,298,498,159,11
6544,7,1,299,499,160,11
6545,7,1,299,499,161,11
6546,7,1,300,499,162,11
6547,7,1,300,500,163,11
6548,7,1,301,500,164,11
6549,7,1,301,500,165,11
6550,7,1,302,500,166,11
6551,7,1,302,500,167,11
6552,7,1,303,500,168,11
6553,7,1,303,501,169,11
6554,7,1,304,501,170,11
6555,7,1,304,501,171,11
6556,7,1,304,501,172,11
6557,7,1,305,502,173,11
6558,7,1,305,502,174,11
6559,7,1,306,502,175,11
6560,7,1,306,502,176,11
6561,7,1,307,502,177,11
6562,7,1,308,503,178,11
6563,7,1,308,503,179,11
6564,7,1,309,503,180,11
6565,7,1,309,504,181,11
6566,7,1,310,504,182,11
6567,7,1,311,505,183,11
6568,7,1,312,506,184,11
6569,7,1,312,507,185,11
6570,7,1,313,508,186,12
6571,7,1,313,509,187,12
6572,7,1,313,510,187,12
6573,7,1,314,511,187,12
6574,7,1,314,512,188,12
6575,7,1,315,513,188,12
6576,7,1,315,514,188,12
6577,7,1,316,515,188,12
6578,7,1,316,516,188,12
6579,7,1,316,517,188,12
6580,7,1,316,518,188,12
6581,7,1,316,519,188,12
6582,7,1,316,520,188,12
6583,7,1,316,521,188,12
6584,7,1,316,522,188,12
6585,7,1,316,523,189,12
6586,7,1,316,524,189,12
6587,7,1,315,525,189,12
6588,7,1,315,526,189,12
6589,7,1,315,527,189,12
6590,7,1,315,528,189,12
6591,7,1,314,529,189,12
6592,7,1,314,530,188,12
6593,7,1,314,531,188,12
6594,7,1,314,532,188,12
6595,7,1,314,533,188,12
6596,7,1,314,534,188,12
6597,7,1,314,535,188,12
6598,7,1,314,536,188,12
6599,7,1,314,537,188,12
6600,7,1,314,538,188,12
6601,7,1,314,539,188,12
6602,7,1,314,540,188,12
6603,7,1,315,541,188,12
6604,7,1,315,542,188,12
6605,7,1,316,543,188,1
6606,7,1,317,544,188,11
6607,7,1,317,545,188,11
6608,7,1,317,546,188,11
6609,7,1,317,547,189,11
6610,7,1,318,548,189,11
6611,7,1,318,549,190,11
6612,7,1,319,550,190,11
6613,7,1,319,551,191,11
6614,7,1,319,552,192,11
6615,7,1,320,553,192,11
6616,7,1,320,554,193,11
6617,7,1,320,555,193,11
6618,7,1,320,556,193,11
6619,7,1,320,557,193,11
6620,7,1,320,558,193,11
6621,7,1,320,559,193,11
6622,7,1,320,560,193,11
6623,7,1,320,561,193,11
6624,7,1,320,562,193,11
6625,7,1,320,563,193,11
6626,7,1,321,564,193,11
6627,7,1,321,565,193,11
6628,7,1,321,566,192,11
6629,7,1,322,567,192,11
6630,7,1,322,568,191,11
6631,7,1,323,569,190,11
6632,7,1,324,570,189,11
6633,7,1,325,570,188,11
6634,7,1,326,570,187,11
6635,7,1,327,570,186,11
6636,7,1,327,570,185,10
6637,7,1,328,570,184,10
6638,7,1,329,569,183,10
6639,7,1,329,569,182,10
6640,7,1,330,568,181,10
6641,7,1,330,568,180,10
6642,7,1,330,567,179,10
6643,7,1,331,566,178,10
6644,7,1,331,565,177,10
6645,7,1,330,564,176,10
6646,7,1,330,563,175,10
6647,7,1,330,562,174,10
6648,7,1,330,561,174,10
6649,7,1,330,560,173,10
6650,7,1,330,559,173,10
6651,7,1,330,558,173,10
6652,7,1,329,557,173,10
6653,7,1,329,556,173,10
6654,7,1,329,555,173,10
6655,7,1,329,554,173,10
6656,7,1,329,553,173,10
6657,7,1,328,552,173,10
6658,7,1,328,551,173,10
6659,7,1,328,550,173,10
6660,7,1,328,549,173,10
6661,7,1,328,548,173,10
6662,7,1,327,547,172,10
6663,7,1,327,546,172,10
6664,7,1,327,545,172,10
6665,7,1,326,544,171,10
6666,7,1,325,543,171,10
6667,7,1,325,542,171,10
6668,7,1,324,541,170,10
6669,7,1,323,540,170,10
6670,7,1,323,539,170,10
6671,7,1,323,538,169,10
6672,7,1,322,537,169,10
6673,7,1,322,536,169,10
6674,7,1,322,535,169,10
6675,7,1,322,534,169,10
6676,7,1,321,533,169,10
6677,7,1,321,532,169,10
6678,7,1,321,531,170,10
6679,7,1,321,530,170,10
6680,7,1,321,529,171,10
6681,7,1,321,528,171,10
6682,7,1,321,527,172,10
6683,7,1,321,526,172,10
6684,7,1,322,525,172,10
6685,7,1,322,524,173,10
6686,7,1,322,523,172,10
6687,7,1,322,522,172,10
6688,7,1,323,521,172,10
6689,7,1,323,520,171,10
6690,7,1,324,519,171,10
6691,7,1,324,518,170,10
6692,7,1,325,517,169,10
6693,7,1,325,516,168,10
6694,7,1,325,516,167,10
6695,7,1,326,515,166,10
6696,7,1,326,515,165,10
6697,7,1,326,515,164,10
6698,7,1,327,514,163,10
6699,7,1,327,514,162,10
6700,7,1,327,513,161,10
6701,7,1,328,513,160,11
6702,7,1,328,512,159,11
6703,7,1,328,512,158,11
6704,7,1,328,512,157,11
6705,7,1,328,512,156,11
6706,7,1,329,511,155,10
6707,7,1,329,511,154,10
6708,7,1,329,511,153,10
6709,7,1,329,511,152,10
6710,7,1,330,510,151,10
6711,7,1,330,510,150,10
6712,7,1,330,510,149,10
6713,7,1,330,509,148,10
6714,7,1,330,509,147,10
6715,7,1,330,508,146,10
6716,7,1,330,508,145,10
6717,7,1,330,508,144,10
6718,7,1,331,507,143,10
6719,7,1,331,507,142,10
6720,7,1,331,507,141,10
6721,7,1,331,507,140,10
6722,7,1,330,506,139,10
6723,7,1,330,506,138,10
6724,7,1,330,506,137,10
6725,7,1,330,506,136,10
6726,7,1,330,505,135,10
6727,7,1,330,505,134,10
6728,7,1,330,505,133,10
6729,7,1,330,505,132,10
6730,7,1,330,505,131,10
6731,7,1,330,504,130,9
6732,7,1,330,504,129,9
6733,7,1,330,504,128,9
6734,7,1,330,504,127,9
6735,7,1,329,503,126,9
6736,7,1,329,503,125,9
6737,7,1,329,503,124,9
6738,7,1,329,503,123,9
6739,7,1,328,502,122,9
6740,7,1,328,502,121,9
6741,7,1,328,502,120,9
6742,7,1,328,502,119,9
6743,7,1,327,501,118,9
6744,7,1,327,501,117,9
6745,7,1,326,501,116,9
6746,7,1,326,500,115,9
6747,7,1,325,500,114,9
6748,7,1,325,499,113,9
6749,7,1,324,499,112,9
6750,7,1,324,498,111,9
6751,7,1,324,498,110,9
6752,7,1,323,497,109,9
6753,7,1,323,497,108,9
6754,7,1,323,496,107,9
6755,7,1,322,496,106,9
6756,7,1,322,495,105,9
6757,7,1,322,494,104,9
6758,7,1,322,493,103,9
6759,7,1,321,492,102,9
6760,7,1,321,492,101,9
6761,7,1,321,491,100,9
6762,7,1,321,490,99,9
6763,7,1,321,489,98,9
6764,7,1,321,488,97,9
6765,7,1,321,487,97,9
6766,7,1,321,486,96,9
6767,7,1,321,485,95,9
6768,7,1,321,485,94,9
6769,7,1,322,484,93,9
6770,7,1,322,484,92,9
6771,7,1,322,483,91,9
6772,7,1,322,482,90,9
6773,7,1,322,481,89,9
6774,7,1,322,481,88,9
6775,7,1,322,480,87,9
6776,7,1,322,480,86,9
6777,7,1,322,479,85,9
6778,7,1,322,479,84,9
6779,7,1,322,478,83,9
6780,7,1,322,477,82,9
6781,7,1,322,476,81,9
6782,7,1,322,476,80,9
6783,7,1,322,475,79,9
6784,7,1,321,475,78,8
6785,7,1,321,474,77,1
6786,7,1,321,474,76,1
6787,7,1,320,473,75,7
6788,7,1,320,473,74,7
6789,7,1,319,472,73,7
6790,7,1,318,471,72,7
6791,7,1,318,470,71,7
6792,7,1,318,470,70,7
6793,7,1,317,469,69,7
6794,7,1,317,469,68,7
6795,7,1,316,468,67,7
6796,7,1,316,468,66,7
6797,7,1,315,467,65,7
6798,7,1,314,466,64,7
6799,7,1,314,466,63,7
6800,7,1,313,465,62,7
6801,7,1,313,464,61,7
6802,7,1,312,463,60,7
6803,7,1,312,462,59,7
6804,7,1,312,461,59,7
6805,7,1,311,460,58,7
6806,7,1,311,459,58,7
6807,7,1,311,458,58,7
6808,7,1,310,457,58,7
6809,7,1,310,456,57,7
6810,7,1,310,455,57,7
6811,7,1,310,454,56,7
6812,7,1,310,453,56,7
6813,7,1,310,452,55,7
6814,7,1,310,451,55,7
6815,7,1,310,450,54,7
6816,7,1,310,449,53,7
6817,7,1,310,448,52,7
6818,7,1,310,447,51,7
6819,7,1,310,446,50,6
6820,7,1,310,445,50,6
6821,7,1,310,444,49,6
6822,7,1,310,443,48,6
6823,7,1,310,442,47,6
6824,7,1,310,441,46,6
6825,7,1,310,440,45,7
6826,7,1,310,439,44,7
6827,7,1,310,438,43,7
6828,7,1,310,438,42,7
6829,7,1,310,437,41,7
6830,7,1,310,436,40,7
6831,7,1,310,435,39,7
6832,7,1,310,434,38,7
6833,7,1,309,433,38,7
6834,7,1,309,432,37,7
6835,7,1,309,431,36,7
6836,7,1,309,430,36,7
6837,7,1,310,429,35,7
6838,7,1,310,428,34,7
6839,7,1,310,427,34,7
6840,7,1,310,426,33,7
6841,7,1,310,425,32,7
6842,7,1,311,424,31,7
6843,7,1,311,423,30,8
6844,7,1,311,422,30,8
6845,7,1,311,421,29,8
6846,7,1,311,420,29,8
6847,7,1,312,419,28,8
6848,7,1,312,418,27,8
6849,7,1,312,417,26,8
6850,7,1,312,416,25,8
6851,7,1,311,415,24,8
6852,7,1,311,414,23,8
6853,7,1,311,413,22,8
6854,7,1,311,412,21,8
6855,7,1,311,412,20,6
6856,7,1,311,411,19,6
6857,7,1,311,410,18,6
6858,7,1,311,409,18,6
6859,7,1,311,408,18,6
6860,7,1,311,407,17,6
6861,7,1,311,406,17,6
6862,7,1,311,405,16,6
6863,7,1,311,404,16,6
6864,7,1,311,403,15,8
6865,7,1,311,402,15,8
6866,7,1,312,401,15,8
6867,7,1,313,400,15,8
6868,7,1,313,399,15,8
6869,7,1,314,398,15,8
6870,7,1,314,397,15,8
6871,7,1,315,396,16,6
6872,7,1,316,395,17,6
6873,7,1,317,394,18,6
6874,7,1,318,393,19,6
6875,7,1,319,392,20,6
6876,7,1,320,391,21,8
6877,7,1,320,391,22,8
6878,7,1,321,391,23,8
6879,7,1,321,391,24,8
6880,7,1,321,391,25,8
6881,7,1,322,391,26,7
6882,7,1,322,391,27,7
6883,7,1,322,391,28,7
6884,7,1,323,392,29,7
6885,7,1,323,392,30,7
6886,7,1,324,393,31,7
6887,7,1,324,394,32,7
6888,7,1,324,395,33,7
6889,7,1,324,395,34,7
6890,7,1,324,396,35,7
6891,7,1,324,397,36,7
6892,7,1,324,398,37,7
6893,7,1,324,399,38,7
6894,7,1,324,400,39,7
6895,7,1,324,401,40,7
6896,7,1,324,401,41,7
6897,7,1,324,402,42,7
6898,7,1,324,402,43,7
6899,7,1,325,403,44,7
6900,7,1,325,403,45,7
6901,7,1,325,404,46,7
6902,7,1,326,404,47,7
6903,7,1,326,405,48,7
6904,7,1,326,406,49,7
6905,7,1,327,406,50,7
6906,7,1,327,407,51,7
6907,7,1,327,407,52,7
6908,7,1,327,407,53,7
6909,7,1,328,408,54,7
6910,7,1,328,408,55,7
6911,7,1,328,409,56,7
6912,7,1,329,409,57,7
6913,7,1,329,410,58,7
6914,7,1,330,411,59,7
6915,7,1,330,412,60,7
6916,7,1,330,412,61,7
6917,7,1,331,413,62,7
6918,7,1,331,413,63,7
6919,7,1,332,414,64,7
6920,7,1,332,415,65,7
6921,7,1,333,416,66,7
6922,7,1,334,417,67,7
6923,7,1,334,418,68,7
6924,7,1,335,419,68,7
6925,7,1,335,420,69,7
6926,7,1,336,421,70,7
6927,7,1,336,421,71,7
6928,7,1,337,422,72,7
6929,7,1,337,422,73,7
6930,7,1,338,423,74,7
6931,7,1,338,424,75,7
6932,7,1,339,425,76,7
6933,7,1,339,425,77,7
6934,7,1,340,426,78,7
6935,7,1,340,426,79,7
6936,7,1,341,427,80,7
6937,7,1,341,428,81,7
6938,7,1,341,429,82,7
6939,7,1,341,429,83,7
6940,7,1,341,430,84,7
6941,7,1,341,430,85,7
6942,7,1,342,431,86,8
6943,7,1,342,431,87,8
6944,7,1,342,432,88,8
6945,7,1,342,432,89,8
6946,7,1,342,433,90,8
6947,7,1,342,433,91,7
6948,7,1,342,433,92,7
6949,7,1,343,434,93,7
6950,7,1,343,434,94,7
6951,7,1,343,435,95,7
6952,7,1,343,436,96,8
6953,7,1,343,437,97,8
6954,7,1,343,438,98,8
6955,7,1,343,438,99,8
6956,7,1,343,439,100,8
6957,7,1,343,439,101,8
6958,7,1,343,440,102,8
6959,7,1,343,440,103,8
6960,7,1,343,441,104,8
6961,7,1,343,442,105,8
6962,7,1,343,442,106,7
6963,7,1,343,443,107,7
6964,7,1,343,443,108,7
6965,7,1,343,443,109,7
6966,7,1,342,444,110,7
6967,7,1,342,444,111,7
6968,7,1,342,445,112,7
6969,7,1,342,445,113,7
6970,7,1,342,446,114,7
6971,7,1,342,446,115,7
6972,7,1,342,447,116,7
6973,7,1,341,447,117,7
6974,7,1,341,448,118,7
6975,7,1,341,448,119,7
6976,7,1,341,448,120,7
6977,7,1,341,449,121,7
6978,7,1,341,449,122,7
6979,7,1,341,450,123,7
6980,7,1,340,450,124,7
6981,7,1,340,451,125,7
6982,7,1,340,451,126,8
6983,7,1,340,451,127,8
6984,7,1,339,452,128,8
6985,7,1,339,452,129,8
6986,7,1,339,452,130,8
6987,7,1,339,453,131,8
6988,7,1,339,453,132,8
6989,7,1,339,454,133,8
6990,7,1,339,455,134,8
6991,7,1,339,455,135,8
6992,7,1,339,456,136,8
6993,7,1,339,456,137,8
6994,7,1,339,457,138,8
6995,7,1,339,457,139,8
6996,7,1,339,458,140,8
6997,7,1,339,458,141,8
6998,7,1,339,459,142,8
6999,7,1,339,460,143,8
7000,7,1,340,460,144,8
7001,7,1,340,461,145,8
7002,7,1,340,461,146,8
7003,7,1,341,462,147,8
7004,7,1,341,462,148,8
7005,7,1,341,462,149,8
7006,7,1,341,463,150,8
7007,7,1,342,463,151,7
7008,7,1,342,464,152,7
7009,7,1,342,464,153,7
7010,7,1,342,464,154,7
7011,7,1,342,465,155,7
7012,7,1,343,465,156,8
7013,7,1,343,466,157,8
7014,7,1,343,466,158,8
7015,7,1,343,466,159,8
7016,7,1,344,467,160,8
7017,7,1,344,467,161,8
7018,7,1,344,467,162,8
7019,7,1,344,468,163,8
7020,7,1,345,468,164,8
7021,7,1,345,469,165,8
7022,7,1,345,469,166,8
7023,7,1,345,470,167,8
7024,7,1,345,470,168,8
7025,7,1,345,470,169,8
7026,7,1,345,471,170,8
7027,7,1,346,471,171,8
7028,7,1,346,472,172,8
7029,7,1,345,473,173,8
7030,7,1,345,474,174,8
7031,7,1,345,474,175,8
7032,7,1,345,475,176,8
7033,7,1,345,475,177,8
7034,7,1,345,476,178,8
7035,7,1,345,477,179,8
7036,7,1,345,478,180,8
7037,7,1,345,479,181,8
7038,7,1,344,480,182,8
7039,7,1,344,481,183,8
7040,7,1,344,482,184,8
7041,7,1,343,483,185,8
7042,7,1,343,484,186,8
7043,7,1,342,485,186,8
7044,7,1,342,486,187,8
7045,7,1,341,487,187,8
7046,7,1,340,488,187,8
7047,7,1,339,489,188,8
7048,7,1,338,490,188,8
7049,7,1,338,491,188,8
7050,7,1,337,492,188,8
7051,7,1,336,493,188,8
7052,7,1,335,494,188,8
7053,7,1,334,495,187,8
7054,7,1,334,496,187,8
7055,7,1,333,497,186,8
7056,7,1,333,498,185,8
7057,7,1,333,499,184,8
7058,7,1,333,499,183,8
7059,7,1,333,499,182,8
7060,7,1,333,499,181,8
7061,7,1,333,499,180,8
7062,7,1,334,499,179,8
7063,7,1,334,499,178,8
7064,7,1,334,499,177,8
7065,7,1,334,499,176,8
7066,7,1,335,498,175,8
7067,7,1,335,498,174,8
7068,7,1,335,498,173,8
7069,7,1,335,498,172,8
7070,7,1,335,497,171,8
7071,7,1,336,497,170,8
7072,7,1,336,496,169,8
7073,7,1,336,496,168,8
7074,7,1,336,496,167,8
7075,7,1,337,495,166,8
7076,7,1,337,495,165,8
7077,7,1,337,495,164,8
7078,7,1,337,494,163,8
7079,7,1,338,494,162,8
7080,7,1,338,493,161,8
7081,7,1,338,493,160,8
7082,7,1,338,493,159,8
7083,7,1,339,492,158,8
7084,7,1,339,492,157,8
7085,7,1,339,491,156,8
7086,7,1,340,491,155,7
7087,7,1,340,490,154,7
7088,7,1,340,489,153,7
7089,7,1,341,489,152,7
7090,7,1,341,488,151,7
7091,7,1,342,487,150,7
7092,7,1,342,487,149,7
7093,7,1,343,486,148,7
7094,7,1,343,485,147,7
7095,7,1,344,484,146,7
7096,7,1,345,484,145,7
7097,7,1,346,483,144,7
7098,7,1,346,482,143,7
7099,7,1,346,481,142,7
7100,7,1,347,481,141,7
7101,7,1,347,480,140,2
7102,7,1,348,479,139,6
7103,7,1,348,479,138,6
7104,7,1,348,478,137,6
7105,7,1,349,478,136,6
7106,7,1,349,477,135,7
7107,7,1,349,476,134,7
7108,7,1,350,476,133,7
7109,7,1,350,475,132,7
7110,7,1,350,475,131,7
7111,7,1,350,475,130,7
7112,7,1,351,474,129,7
7113,7,1,351,474,128,7
7114,7,1,351,474,127,7
7115,7,1,351,473,126,7
7116,7,1,351,473,125,7
7117,7,1,351,472,124,7
7118,7,1,351,472,123,7
7119,7,1,351,471,122,7
7120,7,1,352,471,121,7
7121,7,1,352,470,120,6
7122,7,1,352,470,119,6
7123,7,1,352,470,118,6
7124,7,1,352,470,117,6
7125,7,1,352,469,116,6
7126,7,1,352,469,115,5
7127,7,1,352,468,114,5
7128,7,1,353,468,113,5
7129,7,1,353,467,112,5
7130,7,1,353,467,111,5
7131,7,1,353,466,110,6
7132,7,1,353,466,109,6
7133,7,1,353,465,108,6
7134,7,1,353,465,107,6
7135,7,1,353,464,106,6
7136,7,1,353,463,105,5
7137,7,1,354,463,104,5
7138,7,1,354,462,103,5
7139,7,1,354,461,102,5
7140,7,1,354,461,101,5
7141,7,1,354,460,100,5
7142,7,1,354,459,99,5
7143,7,1,355,458,98,5
7144,7,1,355,457,97,5
7145,7,1,355,456,96,5
7146,7,1,355,456,95,6
7147,7,1,355,455,94,6
7148,7,1,355,454,93,6
7149,7,1,356,453,92,6
7150,7,1,356,452,91,6
7151,7,1,356,451,90,5
7152,7,1,356,451,89,5
7153,7,1,356,450,88,5
7154,7,1,356,449,87,5
7155,7,1,356,448,86,5
7156,7,1,356,447,85,5
7157,7,1,356,446,84,5
7158,7,1,356,445,83,5
7159,7,1,356,444,82,5
7160,7,1,355,443,81,5
7161,7,1,355,443,80,5
7162,7,1,355,442,79,5
7163,7,1,355,441,78,5
7164,7,1,354,440,77,5
7165,7,1,354,439,76,5
7166,7,1,353,438,75,4
7167,7,1,353,438,74,4
7168,7,1,353,437,73,4
7169,7,1,352,437,72,4
7170,7,1,352,436,71,4
7171,7,1,352,435,70,4
7172,7,1,351,435,69,4
7173,7,1,351,434,68,4
7174,7,1,351,434,67,4
7175,7,1,350,433,66,4
7176,7,1,350,433,65,4
7177,7,1,350,432,64,4
7178,7,1,349,432,63,4
7179,7,1,349,431,62,4
7180,7,1,349,431,61,4
7181,7,1,349,431,60,4
7182,7,1,348,430,59,4
7183,7,1,348,430,58,4
7184,7,1,348,429,57,4
7185,7,1,347,429,56,4
7186,7,1,347,428,55,4
7187,7,1,347,427,54,4
7188,7,1,346,427,53,4
7189,7,1,346,426,52,4
7190,7,1,345,425,51,4
7191,7,1,345,425,50,3
7192,7,1,344,424,49,3
7193,7,1,344,423,48,3
7194,7,1,344,422,47,3
7195,7,1,344,421,46,3
7196,7,1,343,420,45,4
7197,7,1,343,419,44,4
7198,7,1,343,418,43,4
7199,7,1,343,417,42,4
7200,7,1,343,416,41,4
7201,7,1,343,415,41,4
7202,7,1,344,414,41,4
7203,7,1,344,413,42,4
7204,7,1,344,412,42,4
7205,7,1,344,411,42,4
7206,7,1,344,410,43,4
7207,7,1,344,409,43,4
7208,7,1,344,408,43,4
7209,7,1,344,407,43,4
7210,7,1,344,406,43,4
7211,7,1,344,405,42,4
7212,7,1,344,404,42,4
7213,7,1,344,403,41,4
7214,7,1,344,402,41,4
7215,7,1,344,401,40,4
7216,7,1,344,400,39,4
7217,7,1,344,399,39,4
7218,7,1,344,398,38,4
7219,7,1,344,397,38,4
7220,7,1,345,396,37,4
7221,7,1,345,395,36,4
7222,7,1,345,394,35,4
7223,7,1,344,394,34,4
7224,7,1,344,394,33,4
7225,7,1,344,394,32,4
7226,7,1,344,394,31,4
7227,7,1,343,394,30,3
7228,7,1,343,394,29,3
7229,7,1,342,395,28,3
7230,7,1,342,396,27,3
7231,7,1,341,397,27,3
7232,7,1,340,398,26,3
7233,7,1,340,399,25,1
7234,7,1,339,400,24,1
7235,7,1,338,401,24,1
7236,7,1,338,402,24,1
7237,7,1,337,403,23,1
7238,7,1,336,404,23,1
7239,7,1,336,405,23,1
7240,7,1,336,406,23,1
7241,7,1,335,407,23,1
7242,7,1,335,408,23,1
7243,7,1,334,409,23,1
7244,7,1,334,410,23,1
7245,7,1,333,411,23,1
7246,7,1,333,412,23,1
7247,7,1,333,413,23,1
7248,7,1,333,414,23,1
7249,7,1,332,415,23,1
7250,7,1,332,416,24,1
7251,7,1,331,417,24,1
7252,7,1,331,418,25,1
7253,7,1,331,419,25,1
7254,7,1,331,420,26,3
7255,7,1,330,421,27,3
7256,7,1,330,422,28,3
7257,7,1,330,423,29,3
7258,7,1,329,424,30,3
7259,7,1,329,425,31,4
7260,7,1,329,426,32,4
7261,7,1,329,426,33,4
7262,7,1,329,427,34,4
7263,7,1,329,427,35,4
7264,7,1,329,428,36,4
7265,7,1,328,429,37,4
7266,7,1,328,430,38,4
7267,7,1,328,430,39,4
7268,7,1,328,431,40,4
7269,7,1,328,431,41,5
7270,7,1,328,432,42,5
7271,7,1,328,433,43,5
7272,7,1,328,433,44,5
7273,7,1,328,434,45,5
7274,7,1,328,434,46,6
7275,7,1,328,434,47,6
7276,7,1,328,435,48,6
7277,7,1,328,435,49,6
7278,7,1,328,436,50,6
7279,7,1,328,437,51,4
7280,7,1,328,437,52,4
7281,7,1,328,438,53,4
7282,7,1,328,438,54,4
7283,7,1,328,439,55,4
7284,7,1,328,439,56,4
7285,7,1,328,439,57,4
7286,7,1,328,440,58,4
